,city
165,Kabul
166,Xiaoganzhan
167,Bamako
168,Luzhou
169,Hefei
170,Hengshui
171,Fortaleza
172,Anqing
173,Liuzhou
174,Zhangjiakou
175,Zhaoqing
176,Shijiazhuang
177,Ningbo
178,Qiqihar
179,Phoenix
180,Fuzhou
181,Chifeng
182,Xiaoxita
183,Amman
184,Chuzhou
185,Linfen
186,Qingyuan
187,Xianyang
188,Loudi
189,Binzhou
190,Zhuzhou
191,Taiyuan
192,Nanning
193,Harbin
194,Abuja
195,Yokohama
196,Suihua
197,Zaozhuang
198,Detroit
199,Xiamen
200,Neijiang
201,Montréal
202,Fuzhou
203,Baicheng
204,Wuhu
205,Yulinshi
206,Medan
207,Wenzhou
208,Changzhou
209,Puyang
210,Jiaozuo
211,Nanchang
212,Seattle
213,Ibadan
214,Casablanca
215,Kumasi
216,Deyang
217,Busan
218,Hohhot
219,Hechi
220,Algiers
221,Tangshan
222,Shiyan
223,Lucknow
224,Mashhad
225,San Francisco
226,Boankra
227,Dubai
228,Anshan
229,Baojishi
230,Qinzhou
231,Guiyang
232,Bengbu
233,Bazhou
234,Suining
235,Wuxi
236,Kotla Qasim Khan
237,Hanzhong
238,Putian
239,Zhenjiang
240,Guang’an
241,Faisalabad
242,Changzhi
243,Tongren
244,Leshan
245,Santa Cruz de la Sierra
246,Qinhuangdao
247,Jaipur
248,Xinzhou
249,Lanzhou
250,Wuzhou
251,Athens
252,San Diego
253,Addis Ababa
254,Taichung
255,Huainan
256,Guatemala City
257,Kuwait City
258,Budapest
259,Qincheng
260,Rizhao
261,Quezon City
262,Sanaa
263,Tashkent
264,Kyiv
265,Meishan
266,Incheon
267,Birmingham
268,Ningde
269,Zhongshan
270,Weihai
271,Bursa
272,Minneapolis
273,Mbuji-Mayi
274,Haikou
275,Tongliao
276,Chaoyang
277,La Paz
278,Pyongyang
279,Tampa
280,Shaoguan
281,Heyuan
282,Brasília
283,Omdurman
284,Malang
285,Stuttgart
286,Daqing
287,Rome
288,Brooklyn
289,Kaohsiung
290,Xiangtan
291,Longyan
292,Baotou
293,Handan
294,Jinzhou
295,Kanpur
296,Denver
297,Nanping
298,Gāzipura
299,Shanwei
300,Chaozhou
301,Guayaquil
302,Weifang
303,Huai’an
304,Zibo
305,Ankang
306,Mogadishu
307,Munich
308,Gulou
309,Taipei
310,Bekasi
311,Damascus
312,Sanming
313,Yangjiang
314,Jiamusi
315,Luohe
316,Medellín
317,Dingxi
318,Shaoxing
319,Yantai
320,Huizhou
321,Lishui
322,Xuanzhou
323,Khowrhesht
324,Mirzāpur
325,Zigong
326,Hamburg
327,Guangyuan
328,Cali
329,Huangshi
330,Xining
331,Lusaka
332,Ouagadougou
333,Yaoundé
334,Zhuhai
335,Huludao
336,Baoshan
337,Mecca
338,Vancouver
339,Lianshan
340,Beirut
341,Salvador
342,Bucharest
343,Longba
344,Nāgpur
345,Queens
346,Jilin
347,Tieling
348,Accra
349,Yunfu
350,Bekasi Kota
351,Daegu
352,Ghāziābād
353,Luoyang
354,Brisbane
355,Anshun
356,Riverside
357,Yingkou
358,Colombo
359,Yanjiang
360,Baku
361,Antananarivo
362,Mudanjiang
363,Fukuoka
364,Yan’an
365,Jincheng
366,Nantong
367,Lincang
368,Yuxi
369,Las Vegas
370,Caracas
371,Tangerang
372,Laibin
373,Konya
374,Supaul
375,Vienna
376,Eşfahān
377,Baltimore
378,Shengli
379,Dandong
380,Qinbaling
381,Gaoping
382,Awka
383,Taizhou
384,Ma’anshan
385,Harare
386,Perth
387,St. Louis
388,Phnom Penh
389,Depok
390,Stockholm
391,Puning
392,Huaibei
393,Kowloon
394,Córdoba
395,Haiphong
396,Zamboanga City
397,Chongzuo
398,Rawalpindi
399,Portland
400,Kano
401,Yushan
402,Havana
403,Hezhou
404,Pingliang
405,Vadodara
406,Manaus
407,Qingyang
408,San Antonio
409,Rājkot
410,Shangzhou
411,Vishākhapatnam
412,Sanmenxia
413,Baicheng
414,Gujranwala
415,Aleppo
416,Tijuana
417,Bamenda
418,Minsk
419,Indore
420,Karaj
421,Kananga
422,Peshawar
423,Sapporo
424,Sacramento
425,Tilburg
426,Pingxiang
427,Ecatepec
428,Almaty
429,Austin
430,Yinchuan
431,Santos
432,Blantyre
433,Thāne
434,Orlando
435,Tainan
436,Xiping
437,Multan
438,Santa Cruz
439,Port Harcourt
440,Jixi
441,Fushun
442,Warsaw
443,Beihai
444,Fuxin
445,Wuwei
446,Siping
447,San Juan
448,Mersin
449,Bhopāl
450,Mosul
451,Lubumbashi
452,Davao
453,Curitiba
454,San Jose
455,Shuyangzha
456,Adana
457,Quito
458,Pittsburgh
459,Brazzaville
460,Hyderabad City
461,Diyarbakır
462,Indianapolis
463,Pimpri-Chinchwad
464,Masqaţ
465,Montevideo
466,Shuozhou
467,Manhattan
468,Cincinnati
469,Kansas City
470,Patna
471,Tegucigalpa
472,Kampala
473,Cleveland
474,Sanzhou
475,Changshu
476,Heihe
477,Conakry
478,Ximeicun
479,Caloocan City
480,Masvingo
481,Zhongli
482,Novosibirsk
483,Bilāspur
484,Semarang
485,Jingdezhen
486,Ludhiāna
487,Liaoyang
488,Chengtangcun
489,Rājshāhi
490,Balandougou
491,Jiangyin
492,Valencia
493,Āgra
494,León de los Aldama
495,Puebla
496,Columbus
497,Yopougon
498,Hebi
499,Shīrāz
500,Madurai
501,Huzhou
502,Tabrīz
503,Jamshedpur
504,Maracaibo
505,Sofia
506,San José
507,Prayagraj
508,Palembang
509,Kawasaki
510,Kōbe
511,Jiaxing
512,Kigali
513,Zhangjiajie
514,Baiyin
515,Guiping
516,Lianjiang
517,Jianguang
518,Yucheng
519,Xushan
520,Panama City
521,Nneyi-Umuleri
522,Leizhou
523,Gwangju
524,Katako-Kombe
525,Recife
526,Nāsik
527,Valencia
528,Onitsha
529,Abu Dhabi
530,Zapopan
531,Daejeon
532,Bronx
533,Yekaterinburg
534,Huazhou
535,Jinhua
536,Kyōto
537,Amsterdam
538,Pizhou
539,Kismaayo
540,Yangshe
541,Virginia Beach
542,Dakar
543,Goiânia
544,Charlotte
545,Rui’an
546,Muscat
547,Kharkiv
548,Wenling
549,Gaozhou
550,Farīdābād
551,Medina
552,Khulna
553,Ulaanbaatar
554,Fuqing
555,Kayseri
556,Tel Aviv-Yafo
557,Wuzhong
558,Pingdu
559,Sangereng
560,Yangquan
561,Samsun
562,Yutan
563,Copenhagen
564,Helsinki
565,Prague
566,Milan
567,Auckland
568,Santiago
569,Chizhou
570,Makassar
571,Liangshi
572,Porto Alegre
573,Huangshan
574,Barranquilla
575,Al Başrah
576,Benxi
577,Saitama
578,Guarulhos
579,Juárez
580,Mandalay
581,Xintai
582,Wusong
583,Calgary
584,Meerut
585,Yushu
586,Belém
587,Kuaidamao
588,Huazhou
589,Baishan
590,Adelaide
591,Haicheng
592,Milwaukee
593,Providence
594,Jacksonville
595,Yicheng
596,Cacuaco
597,Porto
598,Rosario
599,Canagatan
600,Soweto
601,Bagam
602,Jabalpur
603,Rucheng
604,Huaiyin
605,Dublin
606,Kazan
607,Dayan
608,Shaoyang
609,Balıkesir
610,Comayagüela
611,Laiwu
612,Sharjah
613,Jingling
614,Kalyān
615,Nizhniy Novgorod
616,Yongcheng
617,Sumedang
618,Cần Thơ
619,Brussels
620,Suwon
621,Yiwu
622,Beidao
623,Vasai-Virar
624,Xiangshui
625,Dadukou
626,Campinas
627,Lingcheng
628,Shuangyashan
629,Mombasa
630,Najafgarh
631,Xinyu
632,Qom
633,Hargeysa
634,Baidoa
635,Zhangye
636,Vārānasi
637,Hiroshima
638,Chiang Mai
639,Belgrade
640,Maiduguri
641,Chelyabinsk
642,Batam Centre
643,Rongcheng
644,Mbandaka
645,Doha
646,Ahvāz
647,Shymkent
648,Tripoli
649,Srīnagar
650,Nashville
651,Liaoyuan
652,Aurangābād
653,Cilacap
654,Salt Lake City
655,Omsk
656,Pikine
657,Samara
658,Guankou
659,Bandar Lampung
660,Raleigh
661,Lianyuan
662,Rongcheng
663,Dhanbād
664,Nay Pyi Taw
665,Aba
666,Kaiyuan
667,Zhuji
668,Yingtan
669,Edmonton
670,Leiyang
671,Ulsan
672,Yichun
673,Benin City
674,Bujumbura
675,Guyuan
676,Xiantao
677,Rostov
678,Maputo
679,Bukavu
680,Amritsar
681,Shagamu
682,Yingchuan
683,Alīgarh
684,Santo Domingo
685,Bogor
686,Bishkek
687,Tbilisi
688,Guwāhāti
689,Ufa
690,Fès
691,Mwanza
692,Biên Hòa
693,Mexicali
694,Sevilla
695,Ikare
696,Dongtai
697,Dingzhou
698,Xibeijie
699,Tamale
700,Yuyao
701,Hanchuan
702,Gongzhuling
703,N’Djamena
704,Ubungo
705,Cologne
706,Krasnoyarsk
707,Zhufeng
708,Ezhou
709,Astana
710,Nezahualcóyotl
711,Nouakchott
712,Hāora
713,Tongjin
714,Xiashi
715,Yerevan
716,Rānchi
717,Richmond
718,Ciudad Nezahualcóyotl
719,Gwalior
720,Ottawa
721,Zhongwei
722,Oslo
723,Goyang
724,Sendai
725,Mizhou
726,Xishan
727,Barquisimeto
728,Hegang
729,Chandīgarh
730,Voronezh
731,Managua
732,Haldwāni
733,Vijayavāda
734,Perm
735,Fangchenggang
736,Jiancheng
737,Cazenga
738,Kisangani
739,Shouguang
740,Memphis
741,São Luís
742,Jodhpur
743,Matola
744,Ogbomoso
745,Sanya
746,Rangapukur
747,Ashgabat
748,Wutong
749,Linhai
750,Denizli
751,Niamey
752,Shubrā al Khaymah
753,Wafangdian
754,Zhongxiang
755,Monrovia
756,San Cristóbal
757,Islamabad
758,Xinyi
759,Thủ Đức
760,Morelia
761,Odesa
762,Raipur
763,Changwon
764,Arequipa
765,Volgograd
766,Zaoyang
767,Xingyi
768,Shuizhai
769,Kota
770,Quetta
771,Quảng Hà
772,Domaa-Ahenkro
773,Bareilly
774,Oklahoma City
775,Bordeaux
776,Xingcheng
777,Taixing
778,Xinhualu
779,Lilongwe
780,Port-au-Prince
781,Yingcheng
782,Al Mijlad
783,Luocheng
784,Pekanbaru
785,Natal
786,Chiba
787,Kirkuk
788,Hartford
789,Huilong
790,Wuchuan
791,Dnipro
792,Nārāyanganj
793,Gqeberha
794,Málaga
795,Marrakech
796,Cebu City
797,Louisville
798,Asmara
799,Coimbatore
800,Maceió
801,Nada
802,Taishan
803,Teresina
804,Solāpur
805,Freetown
806,Santo Domingo Este
807,Krasnodar
808,Vientiane
809,Tangier
810,Anqiu
811,Kermānshāh
812,Feicheng
813,Kibanseke Première
814,Seberang Jaya
815,Buffalo
816,Hubli
817,El Alto
818,Çankaya
819,Hwasu-dong
820,Setagaya
821,Keçiören
822,Jerusalem
823,Khartoum North
824,Meishan
825,Mushin
826,Trujillo
827,Kitakyūshū
828,Aguascalientes
829,New Orleans
830,Fort Worth
831,Taihe
832,Riga
833,Xin’an
834,Taihecun
835,Kashgar
836,Sŏngnam
837,Trichinopoly
838,Cartagena
839,Qingzhou
840,Naples
841,Santiago del Estero
842,Naucalpan de Juárez
843,Daye
844,Hengzhou
845,Padang
846,Bridgeport
847,Owerri
848,Zhuanghe
849,Bobo-Dioulasso
850,Ad Dammām
851,Quzhou
852,Donetsk
853,Ashmūn
854,Bunia
855,Jiaozhou
856,Campo Grande
857,Wuchang
858,São Gonçalo
859,Bucaramanga
860,Mérida
861,Yangchun
862,Osmangazi
863,Esenyurt
864,Morādābād
865,Bangui
866,Abeokuta
867,Cancún
868,Antipolo
869,Dengtalu
870,Taguig City
871,Tabūk
872,Zhoushan
873,Tucson
874,As Sulaymānīyah
875,Chihuahua
876,Klang
877,Tiruppūr
878,Gurgaon
879,Ar Ramādī
880,Hai’an
881,Laiyang
882,Barinas
883,Jalandhar
884,Marseille
885,Kaifeng Chengguanzhen
886,Eskişehir
887,Gaomi
888,Lhasa
889,Ipoh
890,El Paso
891,Saltillo
892,Dushanbe
893,Ikeja
894,El Dorado
895,Cochabamba
896,Portsmouth
897,Tyumen
898,Southampton
899,Hermosillo
900,Wuxi
901,Leping
902,Cheongju
903,Shache
904,Sale
905,Hailun
906,Macheng
907,Akure
908,Ilorin
909,Erbil
910,Kathmandu
911,Saratov
912,Iguaçu
913,Zijinglu
914,Turin
915,Yuci
916,Dehui
917,Pietermaritzburg
918,Durban
919,Bhubaneshwar
920,Denpasar
921,Tongchuan
922,João Pessoa
923,Samarinda
924,Chengxiang
925,Rongjiawan
926,Weichanglu
927,Sakai
928,Renqiu
929,Omaha
930,Xindi
931,Wu’an
932,Qingping
933,Gaoyou
934,São Bernardo do Campo
935,Yiyang
936,Hejian
937,Puxi
938,Bhayandar
939,Androtsy
940,Culiacán
941,Cúcuta
942,Danyang
943,Dongyang
944,Kraków
945,Pasig City
946,Thessaloníki
947,Querétaro
948,Palermo
949,Xigazê
950,Qamdo
951,McAllen
952,Libreville
953,Seyhan
954,San Pedro Sula
955,Niigata
956,Hempstead
957,Leeds
958,Hamamatsu
959,Pointe-Noire
960,Xiangxiang
961,Birmingham
962,Chaohucun
963,Bucheon
964,Lubango
965,Homs
966,Bilbao
967,Zouping
968,Frankfurt
969,San Luis Potosí
970,Dali
971,Fuyang
972,Khŭjand
973,Korla
974,Albuquerque
975,Hamhŭng
976,Erzurum
977,Zagreb
978,Al ‘Ayn
979,Songzi
980,Patiāla
981,Laixi
982,Zhongba
983,Bahawalpur
984,Qingnian
985,Kaduna
986,Winnipeg
987,Trabzon
988,Guangshui
989,Baardheere
990,Shīshgarh
991,Nerima
992,Sizhan
993,Ciudad Guayana
994,Natal
995,Lichuan
996,Licheng
997,Santo André
998,Ōta-ku
999,Gaalkacyo
1000,Thiruvananthapuram
1001,Osasco
1002,Nampula
1003,Pretoria
1004,Kyaukse
1005,Chengguan
1006,Nehe
1007,Cabinda
1008,Kumamoto
1009,Kermān
1010,Zunhua
1011,Orūmīyeh
1012,Wugang
1013,Bağcılar
1014,Quebec City
1015,Shuangqiao
1016,Umraniye
1017,Yanggok
1018,Tshikapa
1019,Tulsa
1020,Osogbo
1021,Comodoro Rivadavia
1022,Nottingham
1023,Hamilton
1024,Langzhong
1025,Cagayan de Oro
1026,Qian’an
1027,Fresno
1028,An Najaf
1029,Cencheng
1030,Sorocaba
1031,Guli
1032,Sagamihara
1033,Pīshbar
1034,Okayama
1035,Anlu
1036,Concepción
1037,Mississauga
1038,Changsha
1039,Songyang
1040,Lviv
1041,Shihezi
1042,Vilnius
1043,Marka
1044,Enugu
1045,Valenzuela
1046,Yatou
1047,Uberlândia
1048,Xichang
1049,Zaporizhzhia
1050,Bhiwandi
1051,George Town
1052,Bristol
1053,Charleston
1054,Sahāranpur
1055,Dashiqiao
1056,Yenimahalle
1057,Warangal
1058,Nampo
1059,Dasmariñas
1060,Jaboatão
1061,Chisinau
1062,Shiliguri
1063,Boosaaso
1064,Port Moresby
1065,Latakia
1066,Rochester
1067,Ribeirão Prêto
1068,Edogawa
1069,São José dos Campos
1070,General Santos
1071,Ḩamāh
1072,Qianxi
1073,Bauchi
1074,Pendik
1075,Salem
1076,Shishi
1077,Sinnūris
1078,Cocody
1079,Miluo Chengguanzhen
1080,Lokoja
1081,Guadalupe
1082,Gaizhou
1083,Karbalā’
1084,Borvāyeh-ye Al Bū ‘Azīz
1085,City of Parañaque
1086,Leling
1087,Mamak
1088,Jianshe
1089,Tolyatti
1090,Shizuoka
1091,Jingcheng
1092,Agege
1093,Mar del Plata
1094,Zaragoza
1095,Adachi
1096,Xinmin
1097,Rasht
1098,Shanhu
1099,Zhongshu
1100,Cotonou
1101,Tasikmalaya
1102,Kochi
1103,Soledad
1104,Dhūlia
1105,Acapulco de Juárez
1106,Gorakhpur
1107,Bahār
1108,Kumul
1109,Wrocław
1110,Murcia
1111,Pinghu
1112,Guankou
1113,Łódź
1114,Guntūr
1115,Bhāngar
1116,Dayton
1117,Ch’ŏngjin
1118,Qionghu
1119,Zhaodong
1120,Puyang Chengguanzhen
1121,Bulawayo
1122,Huambo
1123,Aracaju
1124,Bacoor
1125,Wenchang
1126,Rotterdam
1127,Tlaquepaque
1128,Villavicencio
1129,Shulan
1130,Makhachkala
1131,Banjarmasin
1132,Narela
1133,Catia La Mar
1134,Al Hufūf
1135,Jalingo
1136,Sargodha
1137,Karaikandi
1138,Bouaké
1139,Lingbao Chengguanzhen
1140,Brampton
1141,Abomey-Calavi
1142,Durango
1143,Cape Coral
1144,Tondo
1145,Dayrūţ
1146,Tlalnepantla
1147,Ansan
1148,Xiping
1149,Huế
1150,Sanhe
1151,San Jose del Monte
1152,Ch’ŏnan
1153,Cuiabá
1154,Jieshou
1155,Ērer Sātā
1156,Selçuklu
1157,Suohe
1158,Guixi
1159,Izhevsk
1160,Honchō
1161,Wuxue
1162,Jaboatão dos Guararapes
1163,Yıldırım
1164,Bhāvnagar
1165,Jinghong
1166,Tengyue
1167,Mission Viejo
1168,Ruiming
1169,Qufu
1170,Sha Tin
1171,Petaling Jaya
1172,Colorado Springs
1173,Noida
1174,Xinshi
1175,Baton Rouge
1176,Manama
1177,Las Palmas
1178,Chak Forty-one
1179,Jin’e
1180,Benghazi
1181,Chuxiong
1182,Barnaul
1183,Palermo
1184,Makati City
1185,Düsseldorf
1186,Allentown
1187,Xinxing
1188,Ţūkh
1189,Glasgow
1190,Namangan
1191,Bazal’tove
1192,Al Qaţīf
1193,Bhilai
1194,Ulyanovsk
1195,Mangalore
1196,Kaihua
1197,Irkutsk
1198,Meilan
1199,Bazhou
1200,Ogden
1201,Turpan
1202,Jos
1203,Al Manşūrah
1204,Contagem
1205,Jambi
1206,Ḩalwān
1207,Provo
1208,Tân An
1209,Port-Bouët
1210,Pontianak
1211,Meihekou
1212,Jurong
1213,Bihtā
1214,Yuhuan
1215,Joinvile
1216,Feira de Santana
1217,Khabarovsk
1218,Leipzig
1219,Xinji
1220,Knoxville
1221,Ta‘izz
1222,Etimesgut
1223,Changping
1224,Tallinn
1225,Chimalhuacán
1226,Kandahār
1227,Serang
1228,Zhangshu
1229,Grand Rapids
1230,Yukarıkaraman
1231,Gothenburg
1232,Kuantan
1233,Gold Coast
1234,Kawaguchi
1235,Las Piñas City
1236,Cuttack
1237,San Miguel de Tucumán
1238,Ar Rayyān
1239,Salīmpur
1240,Malanje
1241,Columbia
1242,Kryvyi Rih
1243,Djibouti
1244,Zhuozhou
1245,Tianchang
1246,Tunis
1247,Yaroslavl
1248,Bacolod
1249,Garoua
1250,Bafoussam
1251,Haifa
1252,Raurkela
1253,Tumkūr
1254,Balikpapan
1255,Somolu
1256,Vladivostok
1257,Al Ḩillah
1258,Melikgazi
1259,Kagoshima
1260,Sihui
1261,Dortmund
1262,Irapuato
1263,Al Maḩallah al Kubrá
1264,Sialkot City
1265,Luocheng
1266,Albany
1267,Pereira
1268,Gaza
1269,Uvira
1270,Reynosa
1271,Zāhedān
1272,Cimahi
1273,Mbale
1274,Wenlan
1275,Shangzhi
1276,Essen
1277,Itabashi
1278,Shah Alam
1279,Botou
1280,Suginami-ku
1281,Tenkāsi
1282,Kingston
1283,Al Mafraq
1284,Aţ Ţā’if
1285,Port Sudan
1286,Tuxtla
1287,Dehra Dūn
1288,Xiulin
1289,Fu’an
1290,Mymensingh
1291,Hachiōji
1292,Iloilo
1293,Puente Alto
1294,Tomsk
1295,Rabat
1296,Sincan
1297,Bakersfield
1298,Kottayam
1299,Luofeng
1300,Shibīn al Qanāţir
1301,Nakuru
1302,Lingyuan
1303,Tonalá
1304,Bremen
1305,Abū Ḩummuş
1306,Irbid
1307,Macau
1308,Surrey
1309,Ciudad Bolívar
1310,Durgāpur
1311,Shenzhou
1312,New Haven
1313,Orenburg
1314,Kuiju
1315,Zhenzhou
1316,Āsansol
1317,Bokaro Steel City
1318,Dresden
1319,Bello
1320,Kolhāpur
1321,Wencheng
1322,Lanxi
1323,Dangyang
1324,Nava Raipur
1325,Kemerovo
1326,Genoa
1327,Herāt
1328,Londrina
1329,Cuautitlán Izcalli
1330,Uyo
1331,Hamadān
1332,Luanzhou
1333,Chiclayo
1334,Surakarta
1335,Novokuznetsk
1336,Ajmer
1337,Kimhae
1338,Nānded
1339,Wuhai
1340,Palma
1341,Rustenburg
1342,Amrāvati
1343,Des Moines
1344,Lisbon
1345,Yanji
1346,Huanghua
1347,Al Ḩudaydah
1348,Anyang
1349,The Hague
1350,Andijon
1351,Manchester
1352,Nellore
1353,Poznań
1354,Samarkand
1355,Xingcheng
1356,Wancheng
1357,Kaiyuan
1358,Hannover
1359,Sungai Petani
1360,Valledupar
1361,Fengcheng
1362,Muntinlupa City
1363,Ghulja
1364,Ixtapaluca
1365,Fuding
1366,Heroica Matamoros
1367,Akron
1368,Mbeya
1369,An Nāşirīyah
1370,Xiangyang
1371,Ibagué
1372,Al Ḩillah
1373,Juiz de Fora
1374,City of Calamba
1375,El Geneina
1376,Santa Cruz
1377,Ryazan
1378,Chang’an
1379,Florianópolis
1380,Nilüfer
1381,Antwerp
1382,Kassala
1383,Aksu
1384,Salta
1385,Dispur
1386,Palm Bay
1387,Naberezhnyye Chelny
1388,Gulbarga
1389,Nansana
1390,Mingguang
1391,Concord
1392,Beira
1393,Yazd
1394,Ardabīl
1395,Touba
1396,Bīkaner
1397,Gaobeidian
1398,Ndola
1399,Himeji
1400,Ailan Mubage
1401,Bandar ‘Abbās
1402,Skopje
1403,Santa Teresa del Tuy
1404,Port Said
1405,Astrakhan
1406,Kōtō-ku
1407,Ciudad Apodaca
1408,Montería
1409,Nuremberg
1410,Kitchener
1411,Yucheng
1412,Nāgercoil
1413,Agartala
1414,Soacha
1415,Buca
1416,Lyon
1417,Maipú
1418,Arāk
1419,Serra
1420,Tultitlán de Mariano Escobedo
1421,Meknès
1422,Bắc Ninh
1423,Anda
1424,Longzhou
1425,Al Fayyūm
1426,Utsunomiya
1427,Sheffield
1428,Mixco
1429,Suez
1430,Heshan
1431,Penza
1432,Loni
1433,Jiaji
1434,Santa Marta
1435,Ujjain
1436,Beining
1437,Abū Ţisht
1438,Maturín
1439,Liverpool
1440,Macapá
1441,Benguela
1442,Yicheng
1443,Al Fashn
1444,Al ‘Amārah
1445,Carrefour
1446,Campos
1447,Cadaado
1448,Encheng
1449,Bhīlwāra
1450,Bibā
1451,Wichita
1452,Leicester
1453,Newcastle
1454,Hải Dương
1455,Aden
1456,Jhānsi
1457,Matsuyama
1458,Ulhāsnagar
1459,Nagqu
1460,Kitwe
1461,Vellore
1462,Toulouse
1463,Pohang
1464,Mesa
1465,Lipetsk
1466,Duisburg
1467,Jammu
1468,Ile-Ife
1469,Homyel’
1470,Kirov
1471,Mazatlán
1472,Meicheng
1473,El Fasher
1474,Farāh
1475,Belas
1476,Talatona
1477,Nenjiang
1478,Sukkur
1479,Hsinchu
1480,Harrisburg
1481,Kaliningrad
1482,Hongjiang
1483,Qaraghandy
1484,Lapu-Lapu City
1485,Matsudo
1486,Johor Bahru
1487,Purnea
1488,Imus
1489,Niterói
1490,Beipiao
1491,Dengtacun
1492,Zhijiang
1493,Suoluntun
1494,Staten Island
1495,Chengjiao
1496,Lembok
1497,Likasi
1498,Oujda-Angad
1499,Duyun
1500,Toledo
1501,Pindi Bhattian
1502,Nyala
1503,Bissau
1504,Ichikawa
1505,Kota Bharu
1506,Yuanping
1507,Higashi-ōsaka
1508,Larkana
1509,‘Ajmān
1510,Vinh
1511,Ciudad López Mateos
1512,Cheboksary
1513,Yueqing
1514,Belgaum
1515,Caerdydd
1516,Edinburgh
1517,Brookhaven
1518,Nishinomiya-hama
1519,Karamay
1520,Worcester
1521,Kawachichō
1522,Shahe
1523,Gdańsk
1524,Sevastopol
1525,Garoowe
1526,Gaoping
1527,Villa Nueva
1528,Dunhua
1529,Lianran
1530,Akhmīm
1531,Şanlıurfa
1532,Az Zarqā’
1533,Mālegaon
1534,São José do Rio Prêto
1535,Valletta
1536,Kolwezi
1537,Jāmnagar
1538,Sylhet
1539,Ananindeua
1540,East London
1541,Berbera
1542,Jiannan
1543,Chiniot
1544,Asunción
1545,Ōita
1546,Nangong
1547,Bārdoli
1548,Eldoret
1549,Bratislava
1550,Kurashiki
1551,Al Jubayl
1552,Worthing
1553,Gaya
1554,Shekhupura
1555,Piura
1556,Vila Velha
1557,Ar Ruşayfah
1558,Jiaojiangcun
1559,Laohekou
1560,San Juan
1561,Mykolaiv
1562,Beian
1563,Fujin
1564,Küçükçekmece
1565,Mazār-e Sharīf
1566,Xiaoyi
1567,Balashikha
1568,Qingzhen
1569,Tula
1570,Ba‘qūbah
1571,Katlehong
1572,Jiangshan
1573,Buraydah
1574,Surab
1575,Kupang
1576,Ambattūr
1577,Nakhon Ratchasima
1578,Tân Uyên
1579,Constantine
1580,Longjiang
1581,Caxias do Sul
1582,Angeles City
1583,Kuqa
1584,Kanazawa
1585,Long Beach
1586,Port St. Lucie
1587,Manado Light
1588,Kartal
1589,Cranbourne
1590,Jalgaon
1591,Porto Velho
1592,Chhatarpur
1593,Fukuyama
1594,Little Rock
1595,Juba
1596,Lanús
1597,Amagasaki
1598,Kikwit
1599,Pyeongtaek
1600,Reno
1601,Kurnool
1602,Spokane
1603,Marikina City
1604,Jian’ou
1605,Huadian
1606,Melaka
1607,Manado
